,,,2019,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY¨,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,
,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,
Week,FRM,points,FRM,points,ARM,points,margin,spread,
4/21/95,8.24,1.9,7.80,1.8,,,,,
4/28/95,8.26,1.9,7.80,1.8,,,,,
5/5/95,8.27,1.9,7.80,1.8,,,,,
5/12/95,7.87,1.8,7.45,1.7,,,,,
5/19/95,7.83,1.8,7.39,1.7,,,,,
5/26/95,7.85,1.8,7.40,1.7,,,,,
6/2/95,7.71,1.8,7.24,1.7,,,,,
6/9/95,7.51,1.7,7.00,1.7,,,,,
6/16/95,7.55,1.8,7.03,1.7,,,,,
6/23/95,7.53,1.8,7.01,1.7,,,,,
6/30/95,7.53,1.8,7.03,1.8,,,,,
7/7/95,7.63,1.8,7.11,1.7,,,,,
7/14/95,7.41,1.7,6.89,1.7,,,,,
7/21/95,7.60,1.7,7.08,1.7,,,,,
7/28/95,7.79,1.8,7.27,1.8,,,,,
8/4/95,7.82,1.8,7.31,1.7,,,,,
8/11/95,7.80,1.8,7.31,1.8,,,,,
8/18/95,7.94,1.8,7.43,1.7,,,,,
8/25/95,7.88,1.9,7.39,1.8,,,,,
9/1/95,7.76,1.8,7.27,1.8,,,,,
9/8/95,7.63,1.8,7.16,1.7,,,,,
9/15/95,7.60,1.8,7.12,1.8,,,,,
9/22/95,7.57,1.8,7.09,1.8,,,,,
9/29/95,7.62,1.8,7.16,1.8,,,,,
10/6/95,7.57,1.8,7.09,1.8,,,,,
10/13/95,7.50,1.9,7.01,1.8,,,,,
10/20/95,7.38,1.9,6.92,1.8,,,,,
10/27/95,7.45,1.8,7.01,1.8,,,,,
11/3/95,7.44,1.8,6.97,1.8,,,,,
11/9/95,7.37,1.8,6.87,1.8,,,,,
11/17/95,7.35,1.8,6.86,1.8,,,,,
11/24/95,7.35,1.8,6.85,1.8,,,,,
12/1/95,7.33,1.9,6.85,1.8,,,,,
12/8/95,7.18,1.8,6.74,1.7,,,,,
12/15/95,7.15,1.8,6.71,1.7,,,,,
12/22/95,7.23,1.8,6.73,1.7,,,,,
12/29/95,7.11,1.7,6.65,1.7,,,,,
1/5/96,7.02,1.8,6.56,1.7,,,,,
1/12/96,7.08,1.7,6.59,1.7,,,,,
1/19/96,7.02,1.7,6.53,1.7,,,,,
1/26/96,7.00,1.8,6.50,1.7,,,,,
2/2/96,7.02,1.8,6.52,1.7,,,,,
2/9/96,7.02,1.7,6.51,1.7,,,,,
2/16/96,6.94,1.7,6.44,1.7,,,,,
2/23/96,7.32,1.7,6.77,1.6,,,,,
3/1/96,7.41,1.8,6.87,1.8,,,,,
3/8/96,7.38,1.8,6.87,1.8,,,,,
3/15/96,7.83,1.7,7.32,1.7,,,,,
3/22/96,7.81,1.7,7.32,1.7,,,,,
3/29/96,7.69,1.8,7.19,1.8,,,,,
4/5/96,7.78,1.7,7.29,1.7,,,,,
4/12/96,8.05,1.8,7.56,1.8,,,,,
4/19/96,7.95,1.8,7.48,1.7,,,,,
4/26/96,7.92,1.8,7.43,1.7,,,,,
5/3/96,7.99,1.8,7.50,1.8,,,,,
5/10/96,8.24,1.8,7.75,1.8,,,,,
5/17/96,8.08,1.7,7.59,1.7,,,,,
5/24/96,8.01,1.7,7.51,1.7,,,,,
5/31/96,8.03,1.7,7.54,1.7,,,,,
6/7/96,8.30,1.7,7.80,1.7,,,,,
6/14/96,8.39,1.7,7.90,1.7,,,,,
6/21/96,8.30,1.7,7.81,1.7,,,,,
6/28/96,8.29,1.7,7.82,1.7,,,,,
7/5/96,8.14,1.8,7.67,1.7,,,,,
7/12/96,8.42,1.7,7.93,1.7,,,,,
7/19/96,8.23,1.8,7.76,1.7,,,,,
7/26/96,8.19,1.7,7.71,1.7,,,,,
8/2/96,8.23,1.7,7.75,1.6,,,,,
8/9/96,7.88,1.7,7.40,1.7,,,,,
8/16/96,7.88,1.7,7.39,1.7,,,,,
8/23/96,7.93,1.7,7.45,1.7,,,,,
8/30/96,8.09,1.7,7.60,1.7,,,,,
9/6/96,8.34,1.7,7.88,1.6,,,,,
9/13/96,8.28,1.7,7.81,1.7,,,,,
9/20/96,8.14,1.7,7.64,1.7,,,,,
9/27/96,8.16,1.7,7.68,1.7,,,,,
10/4/96,8.06,1.7,7.58,1.6,,,,,
10/11/96,7.86,1.7,7.38,1.7,,,,,
10/18/96,7.88,1.7,7.39,1.7,,,,,
10/25/96,7.86,1.8,7.37,1.8,,,,,
11/1/96,7.78,1.8,7.30,1.7,,,,,
11/8/96,7.67,1.7,7.20,1.7,,,,,
11/15/96,7.59,1.8,7.11,1.8,,,,,
11/22/96,7.53,1.8,7.06,1.7,,,,,
11/29/96,7.52,1.8,7.04,1.7,,,,,
12/6/96,7.44,1.7,6.96,1.7,,,,,
12/13/96,7.57,1.7,7.06,1.7,,,,,
12/20/96,7.74,1.8,7.21,1.8,,,,,
12/27/96,7.64,1.7,7.16,1.7,,,,,
1/3/97,7.67,1.7,7.18,1.7,,,,,
1/10/97,7.85,1.8,7.35,1.8,,,,,
1/17/97,7.87,1.8,7.38,1.7,,,,,
1/24/97,7.85,1.8,7.35,1.8,,,,,
1/31/97,7.88,1.8,7.38,1.7,,,,,
2/7/97,7.74,1.7,7.25,1.7,,,,,
2/14/97,7.65,1.7,7.14,1.7,,,,,
2/21/97,7.56,1.7,7.06,1.7,,,,,
2/28/97,7.65,1.7,7.15,1.7,,,,,
3/7/97,7.84,1.7,7.35,1.7,,,,,
3/14/97,7.84,1.7,7.34,1.7,,,,,
3/21/97,7.94,1.8,7.45,1.7,,,,,
3/28/97,7.97,1.8,7.48,1.8,,,,,
4/4/97,8.18,1.7,7.70,1.7,,,,,
4/11/97,8.15,1.8,7.67,1.8,,,,,
4/18/97,8.16,1.7,7.71,1.7,,,,,
4/25/97,8.08,1.7,7.62,1.7,,,,,
5/2/97,8.01,1.7,7.53,1.7,,,,,
5/9/97,7.94,1.6,7.47,1.6,,,,,
5/16/97,7.91,1.6,7.44,1.6,,,,,
5/23/97,7.92,1.7,7.45,1.6,,,,,
5/30/97,7.94,1.7,7.47,1.7,,,,,
6/6/97,7.85,1.7,7.40,1.7,,,,,
6/13/97,7.72,1.7,7.27,1.7,,,,,
6/20/97,7.61,1.7,7.14,1.7,,,,,
6/27/97,7.58,1.7,7.13,1.7,,,,,
7/4/97,7.62,1.8,7.15,1.7,,,,,
7/11/97,7.47,1.8,7.01,1.8,,,,,
7/18/97,7.47,1.8,7.01,1.8,,,,,
7/25/97,7.43,1.7,6.98,1.7,,,,,
8/1/97,7.36,1.7,6.90,1.7,,,,,
8/8/97,7.46,1.7,7.00,1.7,,,,,
8/15/97,7.54,1.8,7.07,1.8,,,,,
8/22/97,7.46,1.7,6.99,1.7,,,,,
8/29/97,7.58,1.7,7.12,1.7,,,,,
9/5/97,7.53,1.7,7.08,1.7,,,,,
9/12/97,7.53,1.7,7.07,1.8,,,,,
9/19/97,7.38,1.7,6.94,1.7,,,,,
9/26/97,7.28,1.7,6.86,1.7,,,,,
10/3/97,7.31,1.7,6.87,1.7,,,,,
10/10/97,7.26,1.7,6.82,1.7,,,,,
10/17/97,7.34,1.7,6.89,1.7,,,,,
10/24/97,7.35,1.8,6.90,1.7,,,,,
10/31/97,7.21,1.7,6.76,1.7,,,,,
11/7/97,7.24,1.7,6.80,1.7,,,,,
11/14/97,7.23,1.7,6.78,1.7,,,,,
11/21/97,7.18,1.7,6.73,1.7,,,,,
11/28/97,7.17,1.8,6.73,1.7,,,,,
12/5/97,7.15,1.8,6.71,1.8,,,,,
12/12/97,7.17,1.8,6.72,1.8,,,,,
12/19/97,7.07,1.8,6.65,1.7,,,,,
12/26/97,6.99,1.8,6.57,1.8,,,,,
1/2/98,7.03,1.8,6.61,1.8,,,,,
1/9/98,6.94,1.4,6.55,1.4,,,,,
1/16/98,6.89,1.3,6.46,1.3,,,,,
1/23/98,6.99,1.2,6.56,1.3,,,,,
1/30/98,7.12,1.2,6.70,1.2,,,,,
2/6/98,7.03,1.2,6.62,1.2,,,,,
2/13/98,7.06,1.3,6.65,1.3,,,,,
2/20/98,6.99,1.2,6.59,1.2,,,,,
2/28/98,7.09,1.2,6.69,1.2,,,,,
3/6/98,7.19,1.2,6.80,1.2,,,,,
3/13/98,7.16,1.2,6.78,1.2,,,,,
3/20/98,7.08,1.1,6.70,1.1,,,,,
3/27/98,7.08,1.1,6.69,1.1,,,,,
4/3/98,7.15,1.1,6.79,1.1,,,,,
4/10/98,7.09,1.0,6.74,1.0,,,,,
4/17/98,7.17,1.0,6.81,1.0,,,,,
4/24/98,7.15,1.0,6.78,1.0,,,,,
5/1/98,7.22,1.1,6.85,1.1,,,,,
5/8/98,7.14,1.1,6.78,1.0,,,,,
5/15/98,7.19,1.1,6.82,1.1,,,,,
5/22/98,7.10,1.0,6.75,1.0,,,,,
5/29/98,7.07,1.0,6.72,1.0,,,,,
6/5/98,7.05,1.0,6.70,1.0,,,,,
6/12/98,7.04,1.0,6.71,1.0,,,,,
6/19/98,6.94,1.0,6.62,1.1,,,,,
6/26/98,6.96,1.0,6.64,1.0,,,,,
7/3/98,6.98,1.0,6.65,1.0,,,,,
7/10/98,6.91,1.1,6.60,1.1,,,,,
7/17/98,6.94,1.1,6.60,1.1,,,,,
7/24/98,6.96,1.1,6.63,1.1,,,,,
7/31/98,6.97,1.1,6.64,1.1,,,,,
8/7/98,6.94,1.1,6.63,1.1,,,,,
8/14/98,6.91,1.1,6.60,1.1,,,,,
8/21/98,6.92,1.1,6.61,1.1,,,,,
8/28/98,6.92,1.1,6.61,1.1,,,,,
9/4/98,6.82,1.0,6.51,1.0,,,,,
9/11/98,6.77,1.0,6.43,1.0,,,,,
9/18/98,6.66,0.9,6.35,0.9,,,,,
9/25/98,6.64,1.0,6.32,0.9,,,,,
10/2/98,6.60,1.0,6.27,0.9,,,,,
10/9/98,6.49,1.0,6.15,1.0,,,,,
10/16/98,6.90,0.9,6.58,0.9,,,,,
10/23/98,6.73,0.9,6.34,0.9,,,,,
10/30/98,6.83,0.9,6.48,0.9,,,,,
11/6/98,6.89,0.9,6.50,0.9,,,,,
11/13/98,6.93,1.0,6.57,1.0,,,,,
11/20/98,6.86,0.9,6.51,0.9,,,,,
11/27/98,6.78,0.9,6.44,0.9,,,,,
12/4/98,6.71,0.9,6.37,0.9,,,,,
12/11/98,6.69,0.9,6.34,0.9,,,,,
12/18/98,6.69,1.0,6.35,0.9,,,,,
12/25/98,6.77,1.0,6.41,1.0,,,,,
12/31/98,6.83,1.0,6.48,1.0,,,,,
1/8/99,6.79,0.9,6.43,1.0,,,,,
1/15/99,6.83,1.0,6.48,1.0,,,,,
1/22/99,6.78,0.9,6.42,0.9,,,,,
1/29/99,6.74,0.9,6.37,0.9,,,,,
2/5/99,6.75,1.0,6.38,0.9,,,,,
2/12/99,6.77,1.0,6.40,1.0,,,,,
2/19/99,6.82,1.0,6.46,1.0,,,,,
2/26/99,6.89,1.0,6.51,1.0,,,,,
3/5/99,7.06,1.0,6.70,1.0,,,,,
3/12/99,7.11,0.8,6.75,0.8,,,,,
3/19/99,7.01,0.9,6.64,0.8,,,,,
3/26/99,6.98,0.9,6.61,0.9,,,,,
4/2/99,6.98,0.9,6.58,0.9,,,,,
4/9/99,6.92,1.0,6.53,0.9,,,,,
4/16/99,6.87,1.0,6.47,1.0,,,,,
4/23/99,6.88,1.0,6.51,1.0,,,,,
4/30/99,6.93,1.0,6.55,0.9,,,,,
5/7/99,7.02,1.0,6.61,1.0,,,,,
5/14/99,7.10,1.0,6.71,1.0,,,,,
5/21/99,7.23,1.0,6.83,1.0,,,,,
5/28/99,7.23,1.0,6.84,1.0,,,,,
6/4/99,7.41,1.0,7.04,1.0,,,,,
6/11/99,7.51,1.0,7.13,1.0,,,,,
6/18/99,7.65,1.0,7.26,1.0,,,,,
6/25/99,7.63,1.0,7.28,0.9,,,,,
7/2/99,7.71,1.0,7.34,1.0,,,,,
7/9/99,7.65,1.0,7.30,1.0,,,,,
7/16/99,7.58,1.0,7.19,1.0,,,,,
7/23/99,7.52,1.0,7.16,1.0,,,,,
7/30/99,7.70,1.0,7.29,1.0,,,,,
8/6/99,7.89,1.0,7.45,1.0,,,,,
8/13/99,8.15,1.0,7.70,1.0,,,,,
8/20/99,7.93,1.0,7.53,1.0,,,,,
8/27/99,7.80,1.0,7.43,1.0,,,,,
9/3/99,7.83,0.9,7.45,0.9,,,,,
9/10/99,7.88,1.0,7.49,1.0,,,,,
9/17/99,7.82,1.0,7.43,1.0,,,,,
9/24/99,7.76,1.0,7.40,1.0,,,,,
10/1/99,7.70,1.0,7.35,0.9,,,,,
10/8/99,7.82,1.0,7.43,0.9,,,,,
10/15/99,7.85,1.0,7.45,1.0,,,,,
10/22/99,7.93,1.0,7.53,1.0,,,,,
10/29/99,7.96,1.0,7.57,1.0,,,,,
11/5/99,7.84,1.0,7.45,0.9,,,,,
11/12/99,7.67,1.0,7.30,1.0,,,,,
11/19/99,7.69,1.0,7.31,1.0,,,,,
11/26/99,7.75,1.0,7.36,1.0,,,,,
12/3/99,7.84,1.0,7.46,1.0,,,,,
12/10/99,7.84,1.0,7.45,1.0,,,,,
12/17/99,7.86,1.0,7.47,1.0,,,,,
12/24/99,7.96,1.0,7.57,1.0,,,,,
12/31/99,8.06,1.0,7.66,1.0,,,,,
1/7/00,8.15,1.0,7.73,1.0,,,,,
1/14/00,8.18,1.0,7.78,1.0,,,,,
1/21/00,8.26,1.0,7.86,1.0,,,,,
1/28/00,8.25,1.0,7.84,1.0,,,,,
2/4/00,8.25,1.0,7.85,1.0,,,,,
2/11/00,8.36,1.0,7.96,1.0,,,,,
2/18/00,8.38,0.9,8.00,0.9,,,,,
2/25/00,8.31,1.0,7.92,1.0,,,,,
3/3/00,8.27,1.0,7.84,1.0,,,,,
3/10/00,8.23,0.9,7.81,0.9,,,,,
3/17/00,8.24,1.0,7.83,0.9,,,,,
3/24/00,8.23,1.0,7.84,0.9,,,,,
3/31/00,8.23,1.0,7.84,1.0,,,,,
4/7/00,8.20,1.0,7.83,1.0,,,,,
4/14/00,8.12,0.9,7.76,1.0,,,,,
4/21/00,8.16,1.0,7.82,1.0,,,,,
4/28/00,8.13,1.0,7.79,1.0,,,,,
5/5/00,8.28,1.0,7.94,1.0,,,,,
5/12/00,8.52,1.0,8.17,1.0,,,,,
5/19/00,8.64,1.0,8.31,1.0,,,,,
5/26/00,8.62,1.0,8.31,1.0,,,,,
6/2/00,8.54,0.9,8.24,0.9,,,,,
6/9/00,8.32,0.9,8.04,0.9,,,,,
6/16/00,8.22,1.0,7.91,0.9,,,,,
6/23/00,8.14,1.0,7.85,1.0,,,,,
6/30/00,8.22,0.9,7.92,1.0,,,,,
7/7/00,8.16,1.0,7.88,1.0,,,,,
7/14/00,8.09,0.9,7.80,0.9,,,,,
7/21/00,8.21,0.9,7.93,0.9,,,,,
7/28/00,8.13,0.9,7.85,0.9,,,,,
8/4/00,8.12,1.0,7.88,1.0,,,,,
8/11/00,8.04,0.9,7.75,1.0,,,,,
8/18/00,7.96,1.0,7.70,1.0,,,,,
8/25/00,7.99,1.0,7.72,1.0,,,,,
9/1/00,7.96,1.0,7.67,1.0,,,,,
9/8/00,7.94,1.0,7.65,1.0,,,,,
9/15/00,7.88,1.0,7.60,1.0,,,,,
9/22/00,7.90,1.0,7.57,1.0,,,,,
9/29/00,7.88,1.0,7.53,1.0,,,,,
10/6/00,7.83,1.0,7.50,1.0,,,,,
10/13/00,7.84,1.0,7.52,1.0,,,,,
10/20/00,7.83,0.9,7.50,0.9,,,,,
10/27/00,7.68,1.0,7.36,0.9,,,,,
11/3/00,7.73,0.9,7.41,0.9,,,,,
11/10/00,7.79,0.9,7.44,1.0,,,,,
11/17/00,7.73,0.9,7.41,0.9,,,,,
11/24/00,7.73,0.9,7.41,0.9,,,,,
12/1/00,7.65,0.9,7.35,0.9,,,,,
12/8/00,7.54,1.0,7.19,1.0,,,,,
12/15/00,7.42,0.9,7.11,0.9,,,,,
12/22/00,7.17,1.0,6.84,1.0,,,,,
12/29/00,7.13,1.0,6.79,0.9,,,,,
1/5/01,7.07,1.0,6.74,1.0,,,,,
1/12/01,6.89,0.9,6.49,0.9,,,,,
1/19/01,7.02,0.9,6.63,0.9,,,,,
1/26/01,7.15,0.8,6.70,0.8,,,,,
2/2/01,7.09,1.0,6.66,1.0,,,,,
2/9/01,6.98,1.0,6.60,1.0,,,,,
2/16/01,7.01,0.9,6.61,0.9,,,,,
2/23/01,7.12,0.9,6.69,0.8,,,,,
3/2/01,7.03,0.9,6.58,1.0,,,,,
3/9/01,6.97,0.9,6.52,1.0,,,,,
3/16/01,6.96,0.9,6.54,1.0,,,,,
3/23/01,6.89,1.0,6.44,1.0,,,,,
3/30/01,6.91,0.9,6.46,0.9,,,,,
4/6/01,7.01,0.9,6.54,1.0,,,,,
4/13/01,7.04,0.8,6.55,0.9,,,,,
4/20/01,7.14,0.9,6.66,1.0,,,,,
4/27/01,7.12,1.0,6.63,1.0,,,,,
5/4/01,7.14,0.9,6.66,1.0,,,,,
5/11/01,7.10,0.9,6.61,1.0,,,,,
5/18/01,7.14,1.0,6.67,1.0,,,,,
5/25/01,7.20,1.0,6.76,1.0,,,,,
6/1/01,7.24,0.9,6.78,0.9,,,,,
6/8/01,7.20,1.0,6.74,1.0,,,,,
6/15/01,7.14,0.9,6.70,1.0,,,,,
6/22/01,7.11,1.0,6.65,1.0,,,,,
6/29/01,7.11,1.0,6.63,1.0,,,,,
7/6/01,7.19,0.9,6.74,0.9,,,,,
7/13/01,7.21,0.9,6.76,0.9,,,,,
7/20/01,7.08,0.9,6.65,0.9,,,,,
7/27/01,7.03,0.9,6.58,0.9,,,,,
8/3/01,7.00,0.9,6.54,0.9,,,,,
8/10/01,7.00,0.9,6.54,0.9,,,,,
8/17/01,6.92,0.9,6.48,0.9,,,,,
8/24/01,6.91,0.9,6.47,0.9,,,,,
8/31/01,6.92,0.9,6.47,0.8,,,,,
9/7/01,6.89,0.9,6.44,0.9,,,,,
9/14/01,6.86,0.9,6.39,0.8,,,,,
9/21/01,6.80,0.9,6.30,0.9,,,,,
9/28/01,6.72,0.9,6.23,0.8,,,,,
10/5/01,6.64,0.8,6.11,0.8,,,,,
10/12/01,6.58,0.9,6.06,0.9,,,,,
10/19/01,6.61,0.9,6.09,0.9,,,,,
10/26/01,6.64,0.8,6.13,0.8,,,,,
11/2/01,6.56,0.9,6.04,0.8,,,,,
11/9/01,6.45,0.8,5.94,0.8,,,,,
11/16/01,6.51,0.8,5.98,0.8,,,,,
11/23/01,6.75,0.8,6.24,0.8,,,,,
11/30/01,7.02,0.7,6.53,0.7,,,,,
12/7/01,6.84,0.7,6.30,0.8,,,,,
12/14/01,7.09,0.8,6.57,0.8,,,,,
12/21/01,7.17,0.7,6.65,0.7,,,,,
12/28/01,7.16,0.8,6.65,0.7,,,,,
1/4/02,7.14,0.8,6.62,0.8,,,,,
1/11/02,7.06,0.8,6.55,0.7,,,,,
1/18/02,6.83,0.7,6.31,0.7,,,,,
1/25/02,6.96,0.7,6.44,0.7,,,,,
2/1/02,7.02,0.7,6.51,0.7,,,,,
2/8/02,6.88,0.7,6.36,0.7,,,,,
2/15/02,6.86,0.7,6.35,0.7,,,,,
2/22/02,6.81,0.7,6.28,0.7,,,,,
3/1/02,6.80,0.7,6.28,0.7,,,,,
3/8/02,6.87,0.7,6.37,0.7,,,,,
3/15/02,7.08,0.7,6.59,0.7,,,,,
3/22/02,7.14,0.7,6.65,0.7,,,,,
3/29/02,7.18,0.7,6.69,0.7,,,,,
4/5/02,7.13,0.7,6.64,0.7,,,,,
4/12/02,6.99,0.8,6.49,0.8,,,,,
4/19/02,6.94,0.7,6.42,0.7,,,,,
4/26/02,6.88,0.7,6.35,0.7,,,,,
5/3/02,6.78,0.7,6.26,0.7,,,,,
5/10/02,6.79,0.7,6.27,0.7,,,,,
5/17/02,6.89,0.7,6.37,0.8,,,,,
5/24/02,6.81,0.7,6.28,0.7,,,,,
5/31/02,6.76,0.8,6.22,0.8,,,,,
6/7/02,6.71,0.7,6.18,0.7,,,,,
6/14/02,6.71,0.7,6.17,0.6,,,,,
6/21/02,6.63,0.5,6.08,0.5,,,,,
6/28/02,6.55,0.5,5.99,0.5,,,,,
7/5/02,6.57,0.5,6.03,0.5,,,,,
7/12/02,6.54,0.5,6.00,0.5,,,,,
7/19/02,6.49,0.6,5.93,0.5,,,,,
7/26/02,6.34,0.6,5.76,0.5,,,,,
8/2/02,6.43,0.6,5.84,0.6,,,,,
8/9/02,6.31,0.6,5.69,0.6,,,,,
8/16/02,6.22,0.6,5.63,0.5,,,,,
8/23/02,6.27,0.7,5.71,0.7,,,,,
8/30/02,6.22,0.7,5.64,0.7,,,,,
9/6/02,6.15,0.6,5.56,0.6,,,,,
9/13/02,6.18,0.6,5.59,0.6,,,,,
9/20/02,6.05,0.7,5.47,0.7,,,,,
9/27/02,5.99,0.6,5.41,0.6,,,,,
10/4/02,6.01,0.5,5.40,0.5,,,,,
10/11/02,5.98,0.6,5.34,0.6,,,,,
10/18/02,6.15,0.5,5.56,0.5,,,,,
10/25/02,6.31,0.6,5.70,0.6,,,,,
11/1/02,6.13,0.6,5.51,0.6,,,,,
11/8/02,6.11,0.6,5.48,0.6,,,,,
11/15/02,5.94,0.6,5.32,0.6,,,,,
11/22/02,6.03,0.6,5.44,0.6,,,,,
11/29/02,6.13,0.6,5.57,0.5,,,,,
12/6/02,6.19,0.5,5.60,0.6,,,,,
12/13/02,6.04,0.5,5.46,0.5,,,,,
12/20/02,6.03,0.6,5.42,0.6,,,,,
12/27/02,5.93,0.6,5.32,0.6,,,,,
1/3/03,5.85,0.6,5.24,0.6,,,,,
1/10/03,5.95,0.5,5.33,0.6,,,,,
1/17/03,5.97,0.6,5.36,0.6,,,,,
1/24/03,5.91,0.6,5.31,0.6,,,,,
1/31/03,5.90,0.6,5.28,0.6,,,,,
2/7/03,5.88,0.7,5.27,0.6,,,,,
2/14/03,5.86,0.6,5.26,0.6,,,,,
2/21/03,5.84,0.6,5.21,0.6,,,,,
2/28/03,5.79,0.6,5.14,0.6,,,,,
3/7/03,5.67,0.6,5.01,0.6,,,,,
3/14/03,5.61,0.6,4.93,0.5,,,,,
3/21/03,5.79,0.6,5.11,0.6,,,,,
3/28/03,5.91,0.6,5.21,0.6,,,,,
4/4/03,5.79,0.6,5.06,0.6,,,,,
4/11/03,5.85,0.6,5.17,0.6,,,,,
4/18/03,5.82,0.6,5.12,0.6,,,,,
4/25/03,5.79,0.6,5.12,0.6,,,,,
5/2/03,5.70,0.6,5.03,0.6,,,,,
5/9/03,5.62,0.7,4.97,0.7,,,,,
5/16/03,5.45,0.6,4.84,0.7,,,,,
5/23/03,5.34,0.7,4.73,0.7,,,,,
5/30/03,5.31,0.6,4.73,0.6,,,,,
6/6/03,5.26,0.5,4.66,0.5,,,,,
6/13/03,5.21,0.5,4.60,0.5,,,,,
6/20/03,5.21,0.6,4.62,0.6,,,,,
6/27/03,5.24,0.6,4.63,0.6,,,,,
7/4/03,5.40,0.5,4.75,0.5,,,,,
7/11/03,5.52,0.6,4.85,0.6,,,,,
7/18/03,5.67,0.5,5.00,0.5,,,,,
7/25/03,5.94,0.4,5.27,0.5,,,,,
8/1/03,6.14,0.5,5.44,0.5,,,,,
8/8/03,6.34,0.7,5.66,0.7,,,,,
8/15/03,6.24,0.7,5.58,0.7,,,,,
8/22/03,6.28,0.8,5.60,0.8,,,,,
8/29/03,6.32,0.7,5.66,0.7,,,,,
9/5/03,6.44,0.6,5.77,0.6,,,,,
9/12/03,6.16,0.6,5.46,0.6,,,,,
9/19/03,6.01,0.5,5.30,0.5,,,,,
9/26/03,5.98,0.6,5.30,0.5,,,,,
10/3/03,5.77,0.6,5.10,0.6,,,,,
10/10/03,5.95,0.6,5.26,0.6,,,,,
10/17/03,6.05,0.5,5.36,0.5,,,,,
10/24/03,6.05,0.7,5.39,0.7,,,,,
10/31/03,5.94,0.6,5.26,0.6,,,,,
11/7/03,5.98,0.7,5.31,0.7,,,,,
11/14/03,6.03,0.6,5.39,0.6,,,,,
11/21/03,5.83,0.6,5.17,0.7,,,,,
11/28/03,5.89,0.6,5.22,0.6,,,,,
12/5/03,6.02,0.6,5.36,0.6,,,,,
12/12/03,5.88,0.7,5.24,0.6,,,,,
12/19/03,5.82,0.7,5.14,0.7,,,,,
12/26/03,5.81,0.7,5.13,0.6,,,,,
12/31/03,5.85,0.7,5.15,0.7,,,,,
1/8/04,5.87,0.7,5.17,0.7,,,,,
1/15/04,5.66,0.6,4.97,0.7,,,,,
1/22/04,5.64,0.6,4.95,0.6,,,,,
1/29/04,5.68,0.7,4.97,0.7,,,,,
2/5/04,5.72,0.6,5.03,0.6,,,,,
2/12/04,5.66,0.7,4.96,0.7,,,,,
2/19/04,5.58,0.6,4.87,0.6,,,,,
2/26/04,5.58,0.7,4.89,0.7,,,,,
3/4/04,5.59,0.7,4.88,0.7,,,,,
3/11/04,5.41,0.6,4.69,0.7,,,,,
3/18/04,5.38,0.7,4.69,0.7,,,,,
3/25/04,5.40,0.7,4.70,0.7,,,,,
4/1/04,5.52,0.6,4.84,0.6,,,,,
4/8/04,5.79,0.7,5.12,0.7,,,,,
4/15/04,5.89,0.6,5.23,0.6,,,,,
4/22/04,5.94,0.7,5.25,0.7,,,,,
4/29/04,6.01,0.7,5.35,0.6,,,,,
5/6/04,6.12,0.7,5.47,0.7,,,,,
5/13/04,6.34,0.7,5.72,0.7,,,,,
5/20/04,6.30,0.7,5.67,0.7,,,,,
5/27/04,6.32,0.6,5.69,0.6,,,,,
6/3/04,6.28,0.7,5.63,0.7,,,,,
6/10/04,6.30,0.7,5.67,0.7,,,,,
6/17/04,6.32,0.5,5.70,0.5,,,,,
6/24/04,6.25,0.6,5.64,0.6,,,,,
7/1/04,6.21,0.6,5.62,0.6,,,,,
7/8/04,6.01,0.6,5.42,0.6,,,,,
7/15/04,6.00,0.6,5.40,0.6,,,,,
7/22/04,5.98,0.6,5.39,0.6,,,,,
7/29/04,6.08,0.6,5.49,0.6,,,,,
8/5/04,5.99,0.7,5.40,0.6,,,,,
8/12/04,5.85,0.6,5.24,0.6,,,,,
8/19/04,5.81,0.7,5.19,0.6,,,,,
8/26/04,5.82,0.7,5.21,0.6,,,,,
9/2/04,5.77,0.8,5.15,0.7,,,,,
9/9/04,5.83,0.8,5.22,0.8,,,,,
9/16/04,5.75,0.8,5.13,0.8,,,,,
9/23/04,5.70,0.7,5.10,0.7,,,,,
9/30/04,5.72,0.6,5.12,0.6,,,,,
10/7/04,5.82,0.6,5.24,0.6,,,,,
10/14/04,5.74,0.6,5.14,0.6,,,,,
10/21/04,5.69,0.7,5.07,0.6,,,,,
10/28/04,5.64,0.7,5.01,0.7,,,,,
11/4/04,5.70,0.6,5.08,0.6,,,,,
11/11/04,5.76,0.7,5.16,0.7,,,,,
11/18/04,5.74,0.6,5.15,0.6,,,,,
11/24/04,5.72,0.6,5.15,0.6,,,,,
12/2/04,5.81,0.6,5.23,0.6,,,,,
12/9/04,5.71,0.7,5.14,0.6,,,,,
12/16/04,5.68,0.6,5.11,0.6,,,,,
12/22/04,5.75,0.6,5.18,0.6,,,,,
12/29/04,5.81,0.6,5.23,0.6,,,,,
1/6/05,5.77,0.7,5.21,0.6,5.03,0.5,2.78,,
1/13/05,5.74,0.6,5.19,0.6,5.05,0.5,2.79,,
1/20/05,5.67,0.7,5.15,0.7,5.05,0.6,2.79,,
